,Agency ,Spent,Invoice,LC,No.Items,Days,Location,Garbage,Total Costs,Profit,%Gain
Project 1,New C.,731.44,4899.38,1650,11,5,Manhattan,450,2831.44,2067.94,0.422081978
Project 2,GFB,126.81,1469.81,400,10,3,Manhattan,0,526.81,943,0.641579524
Project 3,GFB,90,304.85,135,3,1,Manhattan,0,225,79.85,0.261932098
Project 4,New C.,160.31,1088.75,405,5,3,Manhattan,14.29,579.6,509.15,0.467646383
Project 5,New C.,180.87,1393.6,405,5,4,Manhattan,14.29,600.16,793.44,0.56934558
Project 6,New C.,160.09,1578.69,270,5,2,Manhattan,14.29,444.38,1134.31,0.718513451
Project 7,New C.,129.24,1388.16,270,1,1,Manhattan,14.29,413.53,974.63,0.702102063
Project 8,New C.,410.53,4627.19,945,7,4,Manhattan,14.29,1369.82,3257.37,0.70396288
Project 9,Tax co.,169.02,350,100,3,1,Queens,0,269.02,80.98,0.231371429
Project 10,Tax co.,155.96,1075,540,8,4,Queens,0,695.96,379.04,0.352595349
Project 11,New C.,1150,4218.91,315,12,6,Manhattan,0,1465,2753.91,0.65275391
Project 12,New C.,355,2667.44,945,7,3,Manhattan,50,1350,1317.44,0.49389677
Project 13,New C.,166,1796.44,810,4,3,Manhattan,50,1026,770.44,0.428870433
Project 14,New C.,55,707.69,200,3,2,Manhattan,0,255,452.69,0.639672738
Project 15,New C.,65,925.44,270,3,2,Manhattan,0,335,590.44,0.638010028
Project 16,New C.,150.13,734.91,260,3,1,Manhattan,0,410.13,324.78,0.441931665
Project 17,New C.,240.06,1252.06,395,6,2,Manhattan,30,665.06,587,0.468827372
Project 18,New C.,80.34,680.47,260,4,1,Brooklyn,0,340.34,340.13,0.499845695
Project 19,New C.,75.16,707.69,260,4,1,Brooklyn,0,335.16,372.53,0.526402803
Project 20,New C.,230.12,1388.16,485,7,2,Manhattan,30,745.12,643.04,0.463231904
Project 21,New C.,90.34,343.78,260,5,1,Manhattan,0,350.34,-6.56,-0.019081971
Project 22,New C.,210.02,1279.28,270,6,1,Manhattan,100,580.02,699.26,0.54660434
Project 23,New C.,300.11,1360.94,520,8,2,Brooklyn,0,820.11,540.83,0.397394448
Project 24,New C.,45.08,707.69,150,4,1,Brooklyn,0,195.08,512.61,0.724342579
Project 25,New C.,65.63,517.16,135,5,1,Brooklyn,0,200.63,316.53,0.612054297
Project 26,New C.,240.87,1823.66,520,7,2,Brooklyn,60,820.87,1002.79,0.549877718
Project 27,New C.,75.04,707.69,260,4,1,Manhattan,0,335.04,372.65,0.526572369
Project 28,New C.,120.73,898.22,260,5,1,Manhattan,40,420.73,477.49,0.531595823
Project 29,GFB,350.67,2667.44,780,7,3,Manhattan,80,1210.67,1456.77,0.546130372
Project 30,New C.,7450.38,33000,15500,35,38,Brooklyn,1850,24800.38,8199.62,0.248473333
